timestamp,energy_kwh,outside_temp,flow_temp,return_temp,device_id
2024-03-04 17:15:00,3.111252062156933,12.372533774719223,52.51026068385881,46.328264229635586,H01
2024-03-04 17:30:00,3.663617344530178,14.367012373487293,53.154254133191664,49.16886495999503,H01
2024-03-04 17:45:00,3.1162061139718435,12.530816644099382,53.08764885836214,48.075926709276274,H01
2024-03-04 18:00:00,2.9620751080668795,14.78959938995016,53.035213685048504,47.41904058667828,H01
2024-03-04 18:15:00,4.60666585754424,9.597988259062038,55.63233805682203,51.66563829864383,H01
2024-03-04 18:30:00,3.1359318358915798,12.944724351782298,52.54071844087652,47.52037572906594,H01
2024-03-04 18:45:00,0.9511222534581327,17.513320395448467,50.342187459641686,44.29032842744115,H01
2024-03-04 19:00:00,3.897969635150801,14.798785120587013,53.11225050317607,48.43970051109956,H01
2024-03-04 19:15:00,1.4399300948169165,14.25340079365747,52.89670411391539,48.748456618488014,H01
2024-03-04 19:30:00,2.351233972411706,17.890266535938196,50.8352448912993,44.03228543582678,H01
2024-03-04 19:45:00,6.079806677748204,9.247906226992612,56.03403371627867,52.20577901792497,H01
2024-03-04 20:00:00,2.4138229903755493,12.289191235019269,54.587122858352494,49.43123222997091,H01
2024-03-04 20:15:00,2.3063624568705654,13.117467121100706,52.911636326747946,48.619912665084755,H01
2024-03-04 20:30:00,3.1232928719505924,15.636515930606263,51.32968889705437,47.26652313591192,H01
2024-03-04 20:45:00,1.388009899620128,15.671126191051956,50.90251792763638,45.160860844933126,H01
2024-03-04 21:00:00,5.83316358925524,12.187800046630231,53.93955409688637,49.145090008548905,H01
2024-03-04 21:15:00,1.3535623557213015,15.915722108880583,50.618978668411145,45.21309220299145,H01
2024-03-04 21:30:00,2.1745331446201988,13.113183929952068,53.542836493253,50.797982214378194,H01
2024-03-04 21:45:00,0.7648744293237875,16.343092715893818,53.04529043347753,47.54217065151547,H01
2024-03-04 22:00:00,4.300478831721103,11.854528068351367,53.71927619553803,49.43987210735436,H01
2024-03-04 22:15:00,2.11202346679555,13.673190266463163,52.627200586228255,49.50605253738652,H01
2024-03-04 22:30:00,2.8244821645615463,12.939478833842363,55.528105356705964,48.64336580191879,H01
2024-03-04 22:45:00,2.8711283727057726,16.03187420772691,53.49376471532419,47.892751188829564,H01
2024-03-04 23:00:00,2.8938642385079993,12.87425103146314,52.798276613713014,47.570999201033416,H01
2024-03-04 23:15:00,3.3113660804477183,13.83491640657197,53.22155497777299,46.97213612803312,H01
2024-03-04 23:30:00,2.755084800727241,14.933436259921582,52.861960112387294,47.61439083099876,H01
2024-03-04 23:45:00,3.097837949915202,15.010330430647722,52.69849520740232,48.497109217545926,H01
2024-03-05 00:00:00,2.6465522308724156,15.770213911468774,53.9295664919784,49.104534102460775,H01
2024-03-05 00:15:00,2.20679605608746,14.418558250211765,52.87795076731354,48.55631698050559,H01
2024-03-05 00:30:00,3.0184316669126448,13.159810865962768,53.65732944264963,49.15768233547434,H01
2024-03-05 00:45:00,2.12874669533444,13.29691120580493,54.04020669224395,50.29791035810319,H01
2024-03-05 01:00:00,1.53948110720338,14.047653326937656,54.166093052578844,50.136113628379164,H01
2024-03-05 01:15:00,2.8593360685811873,14.495493648671198,53.689152369968504,47.794566837299826,H01
2024-03-05 01:30:00,5.542480917741217,13.701965400825559,53.68710208589886,48.35502664709561,H01
2024-03-05 01:45:00,1.0291619484318728,14.034715538453526,51.42394242537933,46.92695547791084,H01
2024-03-05 02:00:00,2.4396538101992955,10.961800975378221,54.03096178825246,50.0589936527156,H01
2024-03-05 02:15:00,1.785517592974258,15.331019265431788,53.15391157448938,48.55930855329731,H01
2024-03-05 02:30:00,3.9987231403860406,14.35853327430129,53.07113206012866,49.75498186309573,H01
2024-03-05 02:45:00,2.136902715549923,16.00004952360461,52.826103872020646,47.69947327259629,H01
2024-03-05 03:00:00,2.7623002936979946,13.9966297113366,54.88885120600295,48.943379724010384,H01
2024-03-05 03:15:00,2.90718020346549,10.51951353947886,53.563280025201244,46.19630736514222,H01
2024-03-05 03:30:00,2.772920565243627,13.279416317909082,54.49820201585004,50.60146073841416,H01
2024-03-05 03:45:00,1.2220177886261308,13.596448850285599,52.87141211236357,46.96760966641296,H01
2024-03-05 04:00:00,1.737251438166503,15.482115307389629,53.19429216557992,48.90150361127779,H01
2024-03-05 04:15:00,4.625654854571511,9.85576160749564,55.03089845288407,51.15935474293508,H01
2024-03-05 04:30:00,1.5744396897415753,14.078667730420301,55.087670673682844,51.21656880253882,H01
2024-03-05 04:45:00,0.6686304587218355,15.023659128109044,52.61825737220722,47.47752164578025,H01
2024-03-05 05:00:00,5.1340357560386725,12.673332925959393,53.022819312664325,48.953612936357594,H01
2024-03-05 05:15:00,1.9346776753548478,14.145564716156127,53.3470922647137,48.95393803600719,H01
2024-03-05 05:30:00,4.808918002431971,12.742235678222743,53.9528249416069,49.39322627234416,H01
2024-03-05 05:45:00,3.3466023994446137,12.53716283008165,54.86951567906962,50.60948351896853,H01
2024-03-05 06:00:00,3.2475625771704566,13.179468996259798,53.85831830047503,49.67090285317417,H01
2024-03-05 06:15:00,3.8164524260503723,12.57492471158841,56.1876022833751,53.61676204589357,H01
2024-03-05 06:30:00,1.1359318555704774,15.363545320395097,52.20682320440017,47.1198699142883,H01
2024-03-05 06:45:00,3.122566884579443,12.526404942851677,53.63717757879368,48.56950608923523,H01
2024-03-05 07:00:00,2.3566427684549693,12.190488682426578,53.300869608733656,49.098214458469165,H01
2024-03-05 07:15:00,0.5,17.5321660302015,51.31958532325343,45.959201052865055,H01
2024-03-05 07:30:00,2.3264497120991128,15.917788720170503,52.272164760997704,45.875257228932014,H01
2024-03-05 07:45:00,4.402835416314208,10.273281975204032,55.144569542353864,50.12098970951958,H01
2024-03-05 08:00:00,2.5480697752306396,12.466772116817365,53.833801617085314,47.50354383792909,H01
2024-03-05 08:15:00,1.7221175346543527,14.481234639967854,52.14956146328878,44.911429542861654,H01
2024-03-05 08:30:00,4.382665820357328,14.643818830985419,51.796425456424934,44.26590076730466,H01
2024-03-05 08:45:00,4.644223657103491,11.015322965048645,54.117164792640125,50.30540087915013,H01
2024-03-05 09:00:00,3.4635492016619476,16.313439682167076,52.98481781915158,49.16788082557025,H01
2024-03-05 09:15:00,1.2301703205427226,15.646757534885683,53.53342091804864,48.97785091477435,H01
2024-03-05 09:30:00,0.5,14.96011196060311,52.44297948325801,47.31426428199816,H01
2024-03-05 09:45:00,3.7100017656277693,16.709765677946674,50.70353419455924,44.11688219471566,H01
2024-03-05 10:00:00,2.2662872344719065,14.900888681664268,52.468382048851076,46.84114082776012,H01
2024-03-05 10:15:00,1.1788015373781733,14.893470455026126,54.64493020775702,50.84821733742952,H01
2024-03-05 10:30:00,3.025233305982558,17.111667240166916,52.44313421523316,48.05479162370749,H01
2024-03-05 10:45:00,3.249248851210221,16.19874785797785,52.45136876254362,47.49336897050914,H01
2024-03-05 11:00:00,2.089103278973402,12.31329377869937,54.80603802770288,51.29519800584838,H01
2024-03-05 11:15:00,3.78826409006835,15.262699053866262,53.90921708440818,48.89554862686727,H01
2024-03-05 11:30:00,4.902995747202053,12.667772966605268,52.513247315150245,48.70168290620949,H01
2024-03-05 11:45:00,2.022091461318726,15.004617798422988,52.10565123209138,48.75637236564876,H01
2024-03-05 12:00:00,1.5918445498969906,14.94953571056206,51.99651051188216,47.94349579135177,H01
2024-03-05 12:15:00,4.521782340434308,11.22937407161046,54.97242736126575,49.561406306373414,H01
2024-03-05 12:30:00,0.5,13.752617473900361,53.28380215368942,47.879686442702905,H01
2024-03-05 12:45:00,2.6701344148645942,14.526822743683237,53.49289991884779,48.39624600216035,H01
2024-03-05 13:00:00,0.7814420600870938,13.123728314534118,52.93124849286572,46.93963483232484,H01
2024-03-05 13:15:00,1.9181916831463428,14.625728581303951,54.05908776002718,48.17350452581375,H01
2024-03-05 13:30:00,1.9342173361649797,15.608104250524569,52.12661416658841,46.92223282451813,H01
2024-03-05 13:45:00,2.412471604039078,13.93512256806092,53.726984267927726,48.66060241790202,H01
2024-03-05 14:00:00,1.9313627101338184,14.44550764993895,53.97265267395347,48.843105968733376,H01
2024-03-05 14:15:00,0.5,16.76315685363438,52.733545888677774,47.881191068614854,H01
2024-03-05 14:30:00,5.43685429050906,14.942701862972884,52.88947747691535,50.06382020354303,H01
2024-03-05 14:45:00,4.899280839208105,14.397957275871379,53.62036826844685,47.48488342362703,H01
2024-03-05 15:00:00,1.9579737594727826,12.08014993723971,55.701585695352435,50.30406286345876,H01
2024-03-05 15:15:00,3.7557678128295797,15.338360719300129,52.84442087432463,49.060748320151696,H01
2024-03-05 15:30:00,2.4437527440858395,14.65660859530631,51.94204930028526,45.51423268101283,H01
2024-03-05 15:45:00,1.7119210540616017,16.56378756392525,52.30115694900126,47.89113681721403,H01
2024-03-05 16:00:00,3.5052704635336815,14.090065783129054,52.91768589041588,48.0254548930745,H01
2024-03-05 16:15:00,2.5095416366992636,10.36377569625444,52.47011101746844,46.44653542190019,H01
2024-03-05 16:30:00,5.382910696427693,10.596066958865908,55.163964544270144,49.943825185880556,H01
2024-03-05 16:45:00,1.556671132207049,15.467670224041898,52.38281553799466,46.04743969607876,H01
2024-03-05 17:00:00,1.4422084807680604,12.855921501126126,54.72845702093438,50.08055851997717,H01
2024-03-05 17:15:00,0.6961558606456937,14.869844198743426,51.81498424313998,45.123811031859645,H01
2024-03-05 17:30:00,0.5304035014752226,14.224773985527143,51.381903344857115,47.15970624468964,H01
2024-03-05 17:45:00,1.2964166282274878,13.66262936113459,53.33736617884321,47.0197438495336,H01
2024-03-05 18:00:00,2.862690690938729,13.803586125345985,53.478384324932456,50.74349354383185,H01
2024-03-05 18:15:00,2.5848576973547077,12.265529686431979,53.961068102169584,50.06126015350373,H01
2024-03-05 18:30:00,2.40830469034819,13.96475331872309,53.03833202432386,47.740365885834535,H01
2024-03-05 18:45:00,4.91750079888566,12.827321830933634,52.51761213032685,47.91805755646996,H01
2024-03-05 19:00:00,4.329523517250056,13.251795656271023,53.23518503488956,48.309933654792125,H01
2024-03-05 19:15:00,2.519599272957467,13.349010607104109,52.97708886694353,47.93543794678282,H01
2024-03-05 19:30:00,2.6292345061738613,13.542922156724993,54.30124766240494,50.492150270531994,H01
2024-03-05 19:45:00,3.901676513823338,15.840655609536604,52.45899755926231,48.57492717413488,H01
2024-03-05 20:00:00,3.6975985281496433,13.736727038113045,52.85363935919828,47.62151731038986,H01
2024-03-05 20:15:00,1.639594528936046,16.04371336970263,53.70202819157145,49.36836114339323,H01
2024-03-05 20:30:00,0.5,17.072018599175394,51.195083024197295,44.85404916523613,H01
2024-03-05 20:45:00,4.1726535993467175,15.70619799863473,52.70468772456879,47.89663488000158,H01
2024-03-05 21:00:00,3.2740899026743726,15.065245766659453,52.30045578308099,46.58170453997416,H01
2024-03-05 21:15:00,2.0039056319066817,14.649973115489471,54.30616595728327,48.86331428797616,H01
2024-03-05 21:30:00,2.60426778350342,15.727026114622571,52.22334671850232,47.82450777567501,H01
2024-03-05 21:45:00,2.8900001223056693,14.17503017371491,53.028899141033214,50.009227927985584,H01
2024-03-05 22:00:00,2.108755771069097,15.96544838843683,51.877405447008876,45.69246407938783,H01
2024-03-05 22:15:00,0.5,15.2245203071018,52.584251772450315,48.56316084914746,H01
2024-03-05 22:30:00,3.8971322699504896,13.276627774961655,54.56122395116708,49.964982006645826,H01
2024-03-05 22:45:00,2.9969977032486277,15.788010456728044,52.951838616320664,48.10268105788724,H01
2024-03-05 23:00:00,1.8916167341546453,14.179268708477569,52.93844182687739,47.98945339498107,H01
2024-03-05 23:15:00,3.3860594541822895,13.7840446812978,54.80930276580776,48.84734410326874,H01
2024-03-05 23:30:00,1.770619046128937,13.043910375724458,54.351030453480334,49.34520639555706,H01
2024-03-05 23:45:00,3.5168321398375553,14.328346392271577,52.397645684666855,47.52499977492619,H01
2024-03-06 00:00:00,1.6815174142162617,16.063063358852325,50.5881199668399,44.569664010294886,H01
2024-03-06 00:15:00,1.6201228399903864,15.848018139212432,51.66097712859722,46.06032475671043,H01
2024-03-06 00:30:00,4.654489805737499,14.776925722944272,53.024885917078116,48.76045636305877,H01
2024-03-06 00:45:00,3.4888490293999688,15.269425409476428,52.962487665893214,49.109643043372046,H01
2024-03-06 01:00:00,0.789815745363301,16.613531711071474,53.05237182776628,48.8760716029662,H01
2024-03-06 01:15:00,3.270546481713796,13.770205545684636,52.02035125203869,47.0695710022269,H01
2024-03-06 01:30:00,4.085696820864426,11.839298120965946,53.64119560557022,49.88724938074064,H01
2024-03-06 01:45:00,3.213177738145877,16.672397832383503,50.48615841393374,45.39540536677127,H01
2024-03-06 02:00:00,1.2240084764221455,13.01058162396492,52.15590997643809,47.28510828622843,H01
2024-03-06 02:15:00,4.670043055836521,12.689461881338548,53.02745031337741,50.56996934568797,H01
2024-03-06 02:30:00,3.347702914021194,10.477742617357254,55.12774093561539,51.53391612188269,H01
2024-03-06 02:45:00,2.4299047170829158,15.21270423435495,53.165042317712846,51.050792561397,H01
2024-03-06 03:00:00,6.817082747775079,10.827232878921915,53.63802945391737,48.98193251496168,H01
2024-03-06 03:15:00,3.673806883359342,12.569620512642883,52.90591382429132,46.83190017894532,H01
2024-03-06 03:30:00,1.9766170453796055,15.246611717056474,50.59687096614832,47.48752892157633,H01
2024-03-06 03:45:00,0.5,15.5139806328431,52.45736189185545,48.77964871164881,H01
2024-03-06 04:00:00,5.343551665198676,12.76672983158989,52.88449618223432,48.048234049507506,H01
2024-03-06 04:15:00,1.7405199398269648,13.801831474041547,54.76211564119107,50.8258686700445,H01
2024-03-06 04:30:00,2.7012829952278796,12.324949075214052,54.24733426204257,50.316007029109365,H01
2024-03-06 04:45:00,2.3285241474051666,12.973344552403992,53.341881980341235,47.80028787416808,H01
2024-03-06 05:00:00,4.494328131079465,14.602568648332172,52.05760324828947,47.552498692862386,H01
2024-03-06 05:15:00,4.554018075077425,13.066844770433443,51.971907394589046,48.45863228198703,H01
2024-03-06 05:30:00,3.4875307855163,13.581708047675018,51.84127419921706,48.92899008927416,H01
2024-03-06 05:45:00,3.273417255992431,11.140724764791223,53.80749666303225,46.599088892968524,H01
2024-03-06 06:00:00,1.3772789411933026,16.33605045763863,51.133071889156376,45.004762834593706,H01
2024-03-06 06:15:00,2.5458949212507265,15.09027131436849,51.45569249996976,46.907325846031775,H01
2024-03-06 06:30:00,3.186639716928635,15.655948871700762,52.54912029159197,47.46126227992803,H01
2024-03-06 06:45:00,2.0625523326032713,16.650988777260082,52.18877120378482,47.677302265881806,H01
2024-03-06 07:00:00,3.9110417201646186,12.419712376934925,53.33151141423081,47.821054683439556,H01
2024-03-06 07:15:00,4.303284420103864,13.35334916197031,55.25847768728016,51.11269205499804,H01
2024-03-06 07:30:00,3.246182160481376,10.280469392861935,53.11303593705294,48.656209153529765,H01
2024-03-06 07:45:00,1.1341616289523841,20.350983948230834,49.882671924856844,44.42727108466235,H01
2024-03-06 08:00:00,3.51436616210494,13.770967497391606,52.89593604721627,46.44207694276986,H01
2024-03-06 08:15:00,0.5,16.14759392785618,51.37550215410465,45.63408705944255,H01
2024-03-06 08:30:00,3.548927925728366,11.59381583935544,53.50542923430922,47.27151535671829,H01
2024-03-06 08:45:00,1.5024298219930772,16.062914979312378,51.961582627431454,47.27399996494263,H01
2024-03-06 09:00:00,2.0353973209647993,17.785319881325687,50.88181223201543,46.50482263939237,H01
2024-03-06 09:15:00,2.6949638659100863,13.949576629970394,52.633335157902245,49.57171629698417,H01
2024-03-06 09:30:00,1.5102944809431122,12.048375134847156,52.67709279758704,47.60489444024576,H01
2024-03-06 09:45:00,3.0664939554964934,13.792545326135286,51.48561551912186,46.106568487765415,H01
2024-03-06 10:00:00,5.152185178776784,9.616615078111906,54.90317598574848,50.20318138147569,H01
2024-03-06 10:15:00,2.9471887915066843,13.994364725982674,52.60072153251213,48.377422858611865,H01
2024-03-06 10:30:00,4.204117757346602,15.71207240665235,51.946926936397,45.70352349655387,H01
2024-03-06 10:45:00,4.18526691348446,13.99862283927933,52.89206678247082,47.26026250527417,H01
2024-03-06 11:00:00,2.7143254597594915,13.501859018648423,52.72656814879297,46.41374269827396,H01
2024-03-06 11:15:00,0.5464291286227383,15.125274360250424,52.22495539605658,48.17853449107278,H01
2024-03-06 11:30:00,1.486457548450217,15.278187821925464,51.50737778093378,47.2156119074818,H01
2024-03-06 11:45:00,4.854862496164721,10.750327003015993,56.14878230765528,49.945605064403686,H01
2024-03-06 12:00:00,4.284214288237201,14.247784052583935,52.076367825558066,47.123714905313854,H01
2024-03-06 12:15:00,1.8870346266714662,18.942108376484846,50.15796510229224,45.72706921397079,H01
2024-03-06 12:30:00,3.043647439151015,11.40010563673031,53.576158392520966,49.075673416283806,H01
2024-03-06 12:45:00,3.7859118186430396,13.899300462360225,52.309768228614985,47.32084875474929,H01
2024-03-06 13:00:00,2.611558834092451,17.953630372129762,51.04782638057306,45.044874564737654,H01
2024-03-06 13:15:00,1.92809815720966,16.27848844111371,51.75852156956013,46.919034421651716,H01
2024-03-06 13:30:00,1.6961901665461772,13.043344766474235,53.01886722638767,47.22833439620989,H01
2024-03-06 13:45:00,4.139683148412375,14.482408887271566,52.47531956480991,47.00794178796386,H01
2024-03-06 14:00:00,1.914501118271279,14.065914768056711,52.24722906497837,48.125568105159346,H01
2024-03-06 14:15:00,1.7432833300430524,12.573994519383023,54.11472837803465,49.993857746021774,H01
2024-03-06 14:30:00,2.2318208114754405,13.921633913040193,55.094375786070614,50.544642378002095,H01
2024-03-06 14:45:00,2.876658287469572,13.510205862413299,52.370055791560134,48.7068934462224,H01
2024-03-06 15:00:00,1.8354320770384829,14.295636004179856,53.246145221644674,48.76028407744407,H01
2024-03-06 15:15:00,1.886338044950808,12.573371766644291,53.758263073698565,47.244829656967184,H01
2024-03-06 15:30:00,5.792313435798948,11.516901727537036,54.91017889436407,49.94156923019144,H01
2024-03-06 15:45:00,4.42866895650759,13.987576581241616,53.70300466987526,49.469457335962716,H01
2024-03-06 16:00:00,0.5,17.500374564383918,51.4552254150267,44.53948076320623,H01
2024-03-06 16:15:00,3.8237534708616834,14.234543980551951,52.84290743360893,48.77352475333513,H01
2024-03-06 16:30:00,1.7650902838578184,13.406950570163266,52.862074515269924,48.823957482075315,H01
2024-03-06 16:45:00,3.0293551899918203,15.578309738103354,51.44588477783969,45.21639909603299,H01
2024-03-06 17:00:00,2.8507023866793166,13.7534989028356,53.02640488763041,47.365086828030094,H01
2024-03-06 17:15:00,2.0324117505104886,17.806203977944577,49.81230917961003,44.94236803213642,H01
2024-03-06 17:30:00,3.3645756339963704,14.0623131094362,52.37498745516443,46.54307855517527,H01
2024-03-06 17:45:00,2.8349453814832644,15.471132254342685,53.37128749730123,48.07068749607207,H01
2024-03-06 18:00:00,0.5246922811222181,12.560929363239811,53.81804753945979,50.004239955198614,H01
2024-03-06 18:15:00,4.0215531321188625,15.076316634699683,53.35450610158571,50.752090808600016,H01
2024-03-06 18:30:00,3.9640670535850147,14.620325081913865,54.159481345701494,49.72682649740878,H01
2024-03-06 18:45:00,3.7272247144635378,13.957125878707942,52.84440760473121,46.75948276883293,H01
2024-03-06 19:00:00,6.120299809801253,13.066622605686916,53.67401453135018,49.102484619696796,H01
2024-03-06 19:15:00,2.433610704805346,12.79407779672161,53.30111520748644,47.841018009137194,H01
2024-03-06 19:30:00,4.745891044806297,14.634843455985663,51.869972511531564,46.6854870630865,H01
2024-03-06 19:45:00,2.5202006921761444,15.328016347419304,51.383023566957945,48.07652386157235,H01
2024-03-06 20:00:00,4.111543422291387,13.815812535438095,53.93524410487744,49.341639798583756,H01
2024-03-06 20:15:00,2.418279706734935,14.644673986267943,52.88629028735168,47.5274109569051,H01
2024-03-06 20:30:00,2.2644909129933537,13.994308771760819,54.849448686200645,50.63659494170501,H01
2024-03-06 20:45:00,3.8985766854210615,14.267190177837133,53.83845692400532,49.20099508103327,H01
2024-03-06 21:00:00,3.1540949096114006,13.669248162671908,52.43416292912768,47.04241583703057,H01
2024-03-06 21:15:00,1.1348833063677304,14.106083286762974,53.78730053684528,48.7146705377023,H01
2024-03-06 21:30:00,0.5,19.466219041661212,49.961814940067136,43.914905199142424,H01
2024-03-06 21:45:00,3.5374185503292503,14.693406725641207,53.8701563463084,48.48648543314492,H01
2024-03-06 22:00:00,4.78174838072759,15.360732044888444,51.83330010031276,47.78915009871478,H01
2024-03-06 22:15:00,3.1799078356122132,14.946185338682552,51.47448137041605,46.952028084345585,H01
2024-03-06 22:30:00,4.138579893497104,13.544504481432238,52.43199268222247,47.411696397996195,H01
2024-03-06 22:45:00,0.5,16.658116554609695,50.92627682028024,44.587861743766204,H01
2024-03-06 23:00:00,3.1354018086554323,13.487810587173675,52.4158429417945,47.889368572076805,H01
2024-03-06 23:15:00,0.987480512737518,16.18024722591146,51.337268111439165,48.06983691383719,H01
2024-03-06 23:30:00,3.027470227091305,13.40172413189346,54.155829804378506,48.71526290088732,H01
2024-03-06 23:45:00,3.171592690582271,12.150193089738275,55.72094766339704,51.47654591174104,H01
2024-03-07 00:00:00,4.0242929823079,14.872072298325723,51.233774335283634,47.519075654858604,H01
2024-03-07 00:15:00,2.3592817294017943,11.931943169649124,55.29754145800859,50.27873844518275,H01
2024-03-07 00:30:00,2.2048318548922063,15.212560331886554,51.9160161180823,45.94314847627399,H01
2024-03-07 00:45:00,3.7284780091446796,11.752962569670704,54.47140124636688,50.0452817860279,H01
2024-03-07 01:00:00,2.2357109011967333,13.50326382090763,51.59422205897289,46.09764817179026,H01
2024-03-07 01:15:00,4.160052226713438,11.277820488803853,54.88512477294293,49.203211109900494,H01
2024-03-07 01:30:00,1.1271879623106285,19.789613900658793,48.09988065285454,42.308084159187906,H01
2024-03-07 01:45:00,3.726637397016469,10.833360762620707,54.89725469099981,50.62952700061841,H01
2024-03-07 02:00:00,3.3143972087508393,14.160907362646144,53.176802365706266,49.29788442363965,H01
2024-03-07 02:15:00,1.47713708055416,16.427888430513363,51.977063419038785,47.96181652399738,H01
2024-03-07 02:30:00,1.1772045761825125,16.214051699027387,51.15806399985338,45.36708932773091,H01
2024-03-07 02:45:00,3.130670168213427,15.84396412619961,52.62754461132984,46.96015145665903,H01
2024-03-07 03:00:00,0.5,13.506823105410385,53.63766995671152,49.59482055741185,H01
2024-03-07 03:15:00,1.502877406253547,16.84345777452734,51.36831832909521,44.235674302751576,H01
2024-03-07 03:30:00,6.2603802877297055,15.968062063457701,52.687819275446344,48.76418324203351,H01
2024-03-07 03:45:00,1.6626441210490754,14.565879117174289,52.62145629484735,46.62199221014662,H01
2024-03-07 04:00:00,1.1787990414061595,14.62244139730652,53.2175564602555,46.69789102105029,H01
2024-03-07 04:15:00,3.863822937219362,13.53343458662259,53.10740337929462,47.99764577330125,H01
2024-03-07 04:30:00,0.8384353494005792,12.32197583018726,54.05571407601591,49.82543791959674,H01
2024-03-07 04:45:00,2.580608474078464,16.61558183281077,52.266932024669885,48.01481005211823,H01
2024-03-07 05:00:00,5.319873632314659,16.7656958690564,51.21923949185376,46.48132969221663,H01
2024-03-07 05:15:00,1.1416431253014043,12.373061599793493,52.579632613849064,46.49876183578103,H01
2024-03-07 05:30:00,1.025930922970391,13.833709551560952,53.359224229767676,49.55910004246752,H01
2024-03-07 05:45:00,1.6593662577362664,13.854433448935477,54.26217465414519,51.10094068655797,H01
2024-03-07 06:00:00,4.180437724577386,14.075968074372716,53.261166935771094,47.89911194520179,H01
2024-03-07 06:15:00,4.262561528665868,14.2698696390285,53.183207495182124,47.601594743923044,H01
2024-03-07 06:30:00,1.7510290788261997,16.035002805145695,51.94032249093051,44.972353044131246,H01
2024-03-07 06:45:00,3.284794124552782,12.646845264879849,54.41569602033328,50.798014995600006,H01
2024-03-07 07:00:00,4.148388950545664,12.448585898828016,53.589771634448056,48.724578246410296,H01
2024-03-07 07:15:00,4.552105581379184,16.614519366139287,51.238841535803495,45.07700410368302,H01
2024-03-07 07:30:00,2.189410901442813,13.215990398090739,54.4973030538295,49.37644088622677,H01
2024-03-07 07:45:00,0.5,11.615209174699203,53.661857094357714,48.85729628341924,H01
2024-03-07 08:00:00,1.0259040419676297,13.171019997653596,54.30396094762495,48.51405545069541,H01
2024-03-07 08:15:00,2.2056291118020583,13.481174411365334,54.36534825627504,49.96473722048164,H01
2024-03-07 08:30:00,1.7010799312707359,17.251205337304867,51.94121426340963,46.08980342145548,H01
2024-03-07 08:45:00,2.204749433464441,15.99093230660681,50.75529832712397,47.008861519314245,H01
2024-03-07 09:00:00,3.8370747367610085,16.43632111511782,51.808994351663586,48.32842605494648,H01
2024-03-07 09:15:00,3.5991966254643786,15.781227166546909,51.90738641966793,47.18097443858026,H01
2024-03-07 09:30:00,2.037501004224301,16.033767225083963,51.487117132122705,49.050406919019274,H01
2024-03-07 09:45:00,4.911556190266032,12.7651156286927,53.760193773000076,48.67549413628717,H01
2024-03-07 10:00:00,3.537959983526525,13.744075571146368,53.89716856192437,50.62972990462908,H01
2024-03-07 10:15:00,3.1365378376890782,12.161449255806238,53.46072271196569,48.17830219139931,H01
2024-03-07 10:30:00,4.121584330626533,13.72030382077927,52.968465415336695,47.78300597721975,H01
2024-03-07 10:45:00,1.4417397946050194,15.509489863722818,52.0041961343066,47.07215852047142,H01
2024-03-07 11:00:00,5.146301004509433,14.41044645147783,53.9586478198054,48.5222391522673,H01
2024-03-07 11:15:00,0.5,16.764241519773925,51.360778622302455,46.156581153688364,H01
2024-03-07 11:30:00,3.583548788361938,11.858448297398898,52.836370193538805,48.12937079687008,H01
2024-03-07 11:45:00,1.8170382911266478,15.141756583249816,50.85568686938458,44.02467988890744,H01
2024-03-07 12:00:00,4.092280237821099,11.6446742781147,54.540392427508614,49.14708173395617,H01
2024-03-07 12:15:00,4.0082463626445755,14.32963282020062,52.07450185001379,46.30259376270291,H01
2024-03-07 12:30:00,2.005025161482843,15.621946726966293,52.857751141789336,46.784671397816744,H01
2024-03-07 12:45:00,1.3683079338918265,13.712274748204898,51.812642637390425,46.144493258348334,H01
2024-03-07 13:00:00,3.2288550855853893,15.243533090027247,51.83932128837577,44.776488369450966,H01
2024-03-07 13:15:00,5.165401208040082,12.221815212187469,52.55852354438612,47.392516659564926,H01
2024-03-07 13:30:00,0.5,10.81389992546057,55.02766075281863,50.034622098654694,H01
2024-03-07 13:45:00,2.7344186976274143,15.255339126828943,53.02117797721018,48.6707500650168,H01
2024-03-07 14:00:00,0.5,17.6293003500048,51.5239749826342,46.78024891919418,H01
2024-03-07 14:15:00,2.532503759745591,12.149190001513553,52.83946867883938,48.570693247890546,H01
2024-03-07 14:30:00,1.0919900689894346,16.585668242066927,50.96140213485587,45.28419022185433,H01
2024-03-07 14:45:00,4.201556003288333,14.228126699486157,53.12025063886848,49.03256688618711,H01
2024-03-07 15:00:00,3.831763682832606,11.469896838467184,52.57731017264204,47.50351800274392,H01
2024-03-07 15:15:00,2.394475000202073,11.878269279149011,53.819730416037594,48.26018348173522,H01
2024-03-07 15:30:00,3.8274253422022593,14.172849428574636,54.43048063904856,49.28015675245334,H01
2024-03-07 15:45:00,0.7626715693378044,13.332355306005129,53.15386679781706,49.04978167338699,H01
2024-03-07 16:00:00,3.89692841419351,11.515453928336857,52.75372839679962,47.05478348279364,H01
2024-03-07 16:15:00,3.373689778274021,10.753201319402526,54.0159900926226,49.10132980115855,H01
2024-03-07 16:30:00,2.621494519049147,12.447841226000325,53.14538706132226,51.01809927776871,H01
2024-03-07 16:45:00,2.7050537246364987,14.528897898515572,54.875859830578776,50.859211521162166,H01
2024-03-07 17:00:00,3.6969230110606808,14.12847837664706,54.60143989219037,48.20030765578764,H01
2024-03-07 17:15:00,4.831027458612476,13.13880396685318,54.16153345067499,47.6772116091603,H01
