timestamp,avg,type,ID,nighttime,min_v,max_v,T_diff,is_anomaly,anomaly_type
2024-06-27 17:00:00,78.42368584184366,domestic,arimax_synthetic,False,73.76273067626565,86.27901224416023,12.51628156789458,True,sensor_error
2024-06-27 18:00:00,58.7371176843231,domestic,arimax_synthetic,False,54.679877649340376,65.3838235252274,10.703945875887023,False,normal
2024-06-27 19:00:00,58.768193827534304,domestic,arimax_synthetic,False,54.13070706664473,66.13329364355363,12.002586576908897,False,normal
2024-06-27 20:00:00,58.79912356722102,domestic,arimax_synthetic,False,55.20031290812476,62.422994592033135,7.222681683908377,False,normal
2024-06-27 21:00:00,58.82779909273741,domestic,arimax_synthetic,False,51.375162689037936,67.11469203621506,15.739529347177125,False,normal
2024-06-27 22:00:00,58.85226621440808,domestic,arimax_synthetic,False,52.88430394663784,62.74626059985473,9.861956653216886,False,normal
2024-06-27 23:00:00,58.80590257004391,domestic,arimax_synthetic,True,52.410390974321466,67.58837598181161,15.177985007490143,False,normal
2024-06-28 00:00:00,58.81735112820578,domestic,arimax_synthetic,True,51.87149493516909,67.29154774189848,15.420052806729394,False,normal
2024-06-28 01:00:00,58.82087672029348,domestic,arimax_synthetic,True,53.32866572564819,66.78208960449432,13.453423878846124,False,normal
2024-06-28 02:00:00,58.816239083032556,domestic,arimax_synthetic,True,55.381637642595436,62.069361746705894,6.687724104110458,False,normal
2024-06-28 03:00:00,58.803754263738284,domestic,arimax_synthetic,True,53.118221554645544,63.925652755355586,10.807431200710042,False,normal
2024-06-28 04:00:00,58.78427308221343,domestic,arimax_synthetic,True,52.850067492109034,63.62606107158933,10.7759935794803,False,normal
2024-06-28 05:00:00,58.75912314878474,domestic,arimax_synthetic,True,52.03192577786309,64.28007800108537,12.248152223222284,False,normal
2024-06-28 06:00:00,58.79497335813424,domestic,arimax_synthetic,False,53.63667562698585,62.408472585481114,8.771796958495266,False,normal
2024-06-28 07:00:00,58.76389721492304,domestic,arimax_synthetic,False,55.125995700945225,68.32260197614048,13.19660627519525,False,normal
2024-06-28 08:00:00,58.73296747523632,domestic,arimax_synthetic,False,54.3140879462427,65.60958316022295,11.295495213980253,False,normal
2024-06-28 09:00:00,58.70429194971993,domestic,arimax_synthetic,False,53.88888046772676,63.84296212432609,9.954081656599335,False,normal
2024-06-28 10:00:00,58.679824828049256,domestic,arimax_synthetic,False,52.45023862139125,64.45869544756924,12.00845682617799,False,normal
2024-06-28 11:00:00,58.661233504132326,domestic,arimax_synthetic,False,52.80734198078777,64.79165128766617,11.984309306878401,False,normal
2024-06-28 12:00:00,58.64978494597046,domestic,arimax_synthetic,False,53.86930131648123,65.85394527949478,11.984643963013554,False,normal
2024-06-28 13:00:00,58.64625935388276,domestic,arimax_synthetic,False,50.713683109917866,65.25601534775825,14.542332237840384,False,normal
2024-06-28 14:00:00,58.65089699114368,domestic,arimax_synthetic,False,52.62202289435925,68.0866408036446,15.464617909285352,False,normal
2024-06-28 15:00:00,58.663381810437954,domestic,arimax_synthetic,False,54.47724785175798,65.14212619077877,10.664878339020788,False,normal
2024-06-28 16:00:00,58.682862991962814,domestic,arimax_synthetic,False,55.173950628860794,68.627969095726,13.454018466865207,False,normal
2024-06-28 17:00:00,58.7080129253915,domestic,arimax_synthetic,False,54.94371722946984,67.66798762960717,12.724270400137328,False,normal
2024-06-28 18:00:00,58.7371176843231,domestic,arimax_synthetic,False,54.50732904240056,63.19669128482445,8.68936224242389,False,normal
2024-06-28 19:00:00,58.768193827534304,domestic,arimax_synthetic,False,54.96478696123653,68.28236033004171,13.317573368805185,False,normal
2024-06-28 20:00:00,58.79912356722102,domestic,arimax_synthetic,False,54.86628844696449,62.61368835241935,7.747399905454863,False,normal
2024-06-28 21:00:00,58.82779909273741,domestic,arimax_synthetic,False,54.40232324926817,67.54994705217575,13.147623802907582,False,normal
2024-06-28 22:00:00,58.85226621440808,domestic,arimax_synthetic,False,54.985398237934305,64.51662926874414,9.531231030809835,False,normal
2024-06-28 23:00:00,58.80590257004391,domestic,arimax_synthetic,True,51.32207544691179,67.95172281315939,16.629647366247603,False,normal
2024-06-29 00:00:00,58.798197306341955,domestic,arimax_synthetic,True,55.39702857803374,67.8745941370941,12.477565559060366,False,normal
2024-06-29 01:00:00,58.80172289842965,domestic,arimax_synthetic,True,53.17916595057838,67.443200699253,14.264034748674618,False,normal
2024-06-29 02:00:00,58.79708526116873,domestic,arimax_synthetic,True,53.745101126220426,67.32729831531816,13.582197189097734,False,normal
2024-06-29 03:00:00,58.78460044187446,domestic,arimax_synthetic,True,50.87270735733143,63.917354415560744,13.044647058229316,False,normal
2024-06-29 04:00:00,58.76511926034961,domestic,arimax_synthetic,True,55.204924749509345,62.331554241708375,7.126629492199029,False,normal
2024-06-29 05:00:00,58.739969326920914,domestic,arimax_synthetic,True,53.75069133169221,64.56083057827705,10.81013924658484,False,normal
2024-06-29 06:00:00,58.77581953627042,domestic,arimax_synthetic,False,50.928467369893575,62.99049114117598,12.062023771282405,False,normal
2024-06-29 07:00:00,58.74474339305922,domestic,arimax_synthetic,False,51.41720776358932,66.60940101537645,15.192193251787131,False,normal
2024-06-29 08:00:00,58.7138136533725,domestic,arimax_synthetic,False,51.6284532986261,64.13651173913699,12.508058440510894,False,normal
2024-06-29 09:00:00,76.23822889289542,domestic,arimax_synthetic,False,71.7597555226874,83.39484625856272,11.635090735875323,True,overheat
2024-06-29 10:00:00,58.66067100618543,domestic,arimax_synthetic,False,54.806233069235105,66.14747554760275,11.341242478367647,False,normal
2024-06-29 11:00:00,76.5535221601203,domestic,arimax_synthetic,False,72.51804756923744,80.61981665975905,8.101769090521614,True,overheat
2024-06-29 12:00:00,58.63063112410664,domestic,arimax_synthetic,False,50.983751178468715,62.55830383329958,11.574552654830867,False,normal
2024-06-29 13:00:00,58.62710553201894,domestic,arimax_synthetic,False,52.84329106694929,67.6612069079273,14.817915840978003,False,normal
2024-06-29 14:00:00,58.631743169279865,domestic,arimax_synthetic,False,52.773679721930364,68.09104350287362,15.317363780943253,False,normal
2024-06-29 15:00:00,58.64422798857413,domestic,arimax_synthetic,False,54.24433252027271,65.05366142030668,10.809328900033975,False,normal
2024-06-29 16:00:00,58.66370917009898,domestic,arimax_synthetic,False,51.8162445041393,65.90747973435583,14.091235230216533,False,normal
2024-06-29 17:00:00,58.68885910352768,domestic,arimax_synthetic,False,54.753640360740064,67.04252770984866,12.288887349108592,False,normal
2024-06-29 18:00:00,30.744430212621822,domestic,arimax_synthetic,False,23.251627189247625,39.2268191057122,15.975191916464578,True,sensor_error
2024-06-29 19:00:00,58.74904000567048,domestic,arimax_synthetic,False,53.621857812588395,65.26700254091458,11.64514472832618,False,normal
2024-06-29 20:00:00,58.77996974535719,domestic,arimax_synthetic,False,53.241917851934915,64.57061093976338,11.32869308782847,False,normal
2024-06-29 21:00:00,58.80864527087358,domestic,arimax_synthetic,False,54.59659660879818,62.83326321600933,8.236666607211149,False,normal
2024-06-29 22:00:00,58.83311239254426,domestic,arimax_synthetic,False,55.25892826884824,64.40585334858498,9.146925079736747,False,normal
2024-06-29 23:00:00,58.78674874818009,domestic,arimax_synthetic,True,52.73364853597192,62.26395491387854,9.53030637790662,False,normal
2024-06-30 00:00:00,58.798197306341955,domestic,arimax_synthetic,True,54.355044540140675,61.978880654988366,7.623836114847691,False,normal
2024-06-30 01:00:00,58.80172289842965,domestic,arimax_synthetic,True,52.89553179131659,62.74788692251341,9.852355131196816,False,normal
2024-06-30 02:00:00,58.79708526116873,domestic,arimax_synthetic,True,55.02527168479772,68.53889104229295,13.513619357495223,False,normal
2024-06-30 03:00:00,58.78460044187446,domestic,arimax_synthetic,True,53.378899932600376,65.63130719313958,12.2524072605392,False,normal
2024-06-30 04:00:00,58.76511926034961,domestic,arimax_synthetic,True,53.10217209759168,68.52587438842215,15.423702290830477,False,normal
2024-06-30 05:00:00,58.636352050355505,domestic,arimax_synthetic,True,53.60298170036259,68.3074921986078,14.704510498245213,True,sensor_error
2024-06-30 06:00:00,58.77581953627042,domestic,arimax_synthetic,False,54.09279814530082,63.95853246786724,9.865734322566418,False,normal
2024-06-30 07:00:00,58.74474339305922,domestic,arimax_synthetic,False,55.07267000836435,65.28773643294093,10.215066424576584,False,normal
2024-06-30 08:00:00,58.7138136533725,domestic,arimax_synthetic,False,55.39693880100866,64.79039547380287,9.393456672794215,False,normal
2024-06-30 09:00:00,58.685138127856106,domestic,arimax_synthetic,False,50.73533696590638,62.42479091768831,11.689453951781935,False,normal
2024-06-30 10:00:00,58.66067100618543,domestic,arimax_synthetic,False,54.04890178131182,66.14645520901688,12.097553427705058,False,normal
2024-06-30 11:00:00,58.6420796822685,domestic,arimax_synthetic,False,51.59270745299533,63.1543469598357,11.561639506840372,False,normal
2024-06-30 12:00:00,58.63063112410664,domestic,arimax_synthetic,False,54.35742785028782,65.96774680839145,11.610318958103633,False,normal
2024-06-30 13:00:00,58.62710553201894,domestic,arimax_synthetic,False,52.21959192089929,66.17851317880601,13.958921257906724,False,normal
2024-06-30 14:00:00,58.631743169279865,domestic,arimax_synthetic,False,51.830603869831435,62.6959171411804,10.865313271348967,False,normal
2024-06-30 15:00:00,58.64422798857413,domestic,arimax_synthetic,False,52.666034285534906,62.07367537834881,9.407641092813904,False,normal
2024-06-30 16:00:00,58.66370917009898,domestic,arimax_synthetic,False,53.305828227348194,67.12904027257807,13.823212045229873,False,normal
2024-06-30 17:00:00,58.68885910352768,domestic,arimax_synthetic,False,53.62965453279134,64.90746206991292,11.277807537121582,False,normal
2024-06-30 18:00:00,58.71796386245928,domestic,arimax_synthetic,False,53.973622529744304,62.12511043099761,8.151487901253304,False,normal
2024-06-30 19:00:00,58.74904000567048,domestic,arimax_synthetic,False,51.10139428443135,68.71310422585884,17.611709941427492,False,normal
2024-06-30 20:00:00,58.77996974535719,domestic,arimax_synthetic,False,51.626872706418546,62.18443367233176,10.557560965913211,False,normal
2024-06-30 21:00:00,46.57601141582162,domestic,arimax_synthetic,False,40.36671162154484,53.570558782988165,13.203847161443328,True,underheat
2024-06-30 22:00:00,58.83311239254426,domestic,arimax_synthetic,False,55.21162627511654,68.71886486938816,13.50723859427162,False,normal
2024-06-30 23:00:00,58.78674874818009,domestic,arimax_synthetic,True,52.13241137216187,63.46100947769157,11.3285981055297,False,normal
2024-07-01 00:00:00,58.81735112820578,domestic,arimax_synthetic,True,51.12564884410059,62.81309670901615,11.687447864915562,False,normal
2024-07-01 01:00:00,58.82087672029348,domestic,arimax_synthetic,True,54.914711389465175,62.67057129625048,7.755859906785304,False,normal
2024-07-01 02:00:00,58.816239083032556,domestic,arimax_synthetic,True,55.48375774619867,63.939165116005725,8.455407369807055,False,normal
2024-07-01 03:00:00,58.803754263738284,domestic,arimax_synthetic,True,52.09815101728799,62.51107494081281,10.412923923524822,False,normal
2024-07-01 04:00:00,58.78427308221343,domestic,arimax_synthetic,True,52.911907516313875,66.62940247407235,13.717494957758475,False,normal
2024-07-01 05:00:00,58.75912314878474,domestic,arimax_synthetic,True,51.549979264993375,62.19516573569518,10.645186470701802,False,normal
2024-07-01 06:00:00,58.79497335813424,domestic,arimax_synthetic,False,55.09611147500279,65.36092825518277,10.264816780179977,False,normal
2024-07-01 07:00:00,58.76389721492304,domestic,arimax_synthetic,False,51.787560655623594,68.74077519189387,16.95321453627028,False,normal
2024-07-01 08:00:00,58.73296747523632,domestic,arimax_synthetic,False,54.7248308749976,67.43075936177846,12.705928486780856,False,normal
2024-07-01 09:00:00,58.70429194971993,domestic,arimax_synthetic,False,54.886012235391405,66.010828017337,11.1248157819456,False,normal
2024-07-01 10:00:00,58.679824828049256,domestic,arimax_synthetic,False,54.85849583839429,63.82360017355554,8.96510433516125,False,normal
2024-07-01 11:00:00,58.661233504132326,domestic,arimax_synthetic,False,51.58835990297541,66.02850435817379,14.440144455198379,False,normal
2024-07-01 12:00:00,58.64978494597046,domestic,arimax_synthetic,False,52.32379884248946,65.33907519335202,13.015276350862557,False,normal
2024-07-01 13:00:00,58.64625935388276,domestic,arimax_synthetic,False,53.030932230037166,64.62884304111536,11.597910811078194,False,normal
2024-07-01 14:00:00,58.65089699114368,domestic,arimax_synthetic,False,53.85674457052617,62.565869628325075,8.709125057798907,False,normal
2024-07-01 15:00:00,58.663381810437954,domestic,arimax_synthetic,False,51.277379106372415,67.86961131712123,16.59223221074881,False,normal
2024-07-01 16:00:00,58.682862991962814,domestic,arimax_synthetic,False,53.72063745484964,64.83135553371207,11.110718078862433,False,normal
2024-07-01 17:00:00,58.7080129253915,domestic,arimax_synthetic,False,51.62501572803362,63.070370508136854,11.445354780103237,False,normal
2024-07-01 18:00:00,58.7371176843231,domestic,arimax_synthetic,False,53.54144314147201,64.31143314046413,10.769989998992124,False,normal
2024-07-01 19:00:00,58.768193827534304,domestic,arimax_synthetic,False,53.88347168040977,64.6671020952368,10.78363041482703,False,normal
2024-07-01 20:00:00,58.79912356722102,domestic,arimax_synthetic,False,53.48572463887298,67.59188883618914,14.106164197316161,False,normal
2024-07-01 21:00:00,58.82779909273741,domestic,arimax_synthetic,False,54.3209097219167,66.96309975666722,12.64219003475052,False,normal
2024-07-01 22:00:00,58.85226621440808,domestic,arimax_synthetic,False,52.114219313526824,67.23740046989747,15.123181156370642,False,normal
2024-07-01 23:00:00,58.80590257004391,domestic,arimax_synthetic,True,53.29230061958152,61.88312142104444,8.590820801462925,False,normal
2024-07-02 00:00:00,58.81735112820578,domestic,arimax_synthetic,True,54.65628765247169,64.7304291154641,10.074141462992415,False,normal
2024-07-02 01:00:00,58.82087672029348,domestic,arimax_synthetic,True,51.32300385392063,65.19028578174074,13.867281927820109,False,normal
2024-07-02 02:00:00,58.816239083032556,domestic,arimax_synthetic,True,53.8967829761665,61.95058502079395,8.053802044627453,False,normal
2024-07-02 03:00:00,58.803754263738284,domestic,arimax_synthetic,True,53.08598995816834,63.62244672495353,10.536456766785186,False,normal
2024-07-02 04:00:00,58.78427308221343,domestic,arimax_synthetic,True,51.251912527390694,67.10630184406838,15.85438931667769,False,normal
2024-07-02 05:00:00,58.75912314878474,domestic,arimax_synthetic,True,52.637933169214776,62.71889108888773,10.080957919672954,False,normal
2024-07-02 06:00:00,58.79497335813424,domestic,arimax_synthetic,False,55.210483154592424,65.54214427830239,10.331661123709964,False,normal
2024-07-02 07:00:00,58.76389721492304,domestic,arimax_synthetic,False,51.06473659685567,63.2703103190437,12.205573722188035,False,normal
2024-07-02 08:00:00,58.73296747523632,domestic,arimax_synthetic,False,52.594427209879235,61.81781289774357,9.223385687864337,False,normal
2024-07-02 09:00:00,58.70429194971993,domestic,arimax_synthetic,False,54.0297638764345,63.39270215291672,9.362938276482218,False,normal
2024-07-02 10:00:00,58.679824828049256,domestic,arimax_synthetic,False,54.98346446473232,68.51094111241963,13.527476647687308,False,normal
2024-07-02 11:00:00,58.661233504132326,domestic,arimax_synthetic,False,51.691107557780846,67.27199328731325,15.580885729532405,False,normal
2024-07-02 12:00:00,78.12651920007464,domestic,arimax_synthetic,False,74.45514494556326,87.83205804747203,13.37691310190877,True,overheat
2024-07-02 13:00:00,58.64625935388276,domestic,arimax_synthetic,False,52.97895389400115,65.0612376613673,12.08228376736615,False,normal
2024-07-02 14:00:00,58.65089699114368,domestic,arimax_synthetic,False,51.181434075888895,62.41905038188621,11.237616305997314,False,normal
2024-07-02 15:00:00,58.663381810437954,domestic,arimax_synthetic,False,51.7203957543153,65.4990982332538,13.778702478938506,False,normal
2024-07-02 16:00:00,58.682862991962814,domestic,arimax_synthetic,False,54.92448859329906,64.86350433388255,9.939015740583486,False,normal
2024-07-02 17:00:00,58.7080129253915,domestic,arimax_synthetic,False,54.14940258641376,67.61851250456881,13.469109918155056,False,normal
2024-07-02 18:00:00,58.7371176843231,domestic,arimax_synthetic,False,54.494671985250775,62.423695749812815,7.929023764562039,False,normal
2024-07-02 19:00:00,58.768193827534304,domestic,arimax_synthetic,False,52.04846236467092,65.18588178668675,13.137419422015832,False,normal
2024-07-02 20:00:00,58.79912356722102,domestic,arimax_synthetic,False,55.63146139354212,62.84946422007891,7.2180028265367895,False,normal
2024-07-02 21:00:00,58.82779909273741,domestic,arimax_synthetic,False,52.97835066838083,64.10053058096783,11.122179912587,False,normal
2024-07-02 22:00:00,58.85226621440808,domestic,arimax_synthetic,False,52.03997278570463,67.01376575612268,14.973792970418053,False,normal
2024-07-02 23:00:00,58.80590257004391,domestic,arimax_synthetic,True,51.42207438623517,65.13802947562527,13.715955089390107,False,normal
2024-07-03 00:00:00,58.81735112820578,domestic,arimax_synthetic,True,54.106942384626244,64.44856912422617,10.341626739599924,False,normal
2024-07-03 01:00:00,58.82087672029348,domestic,arimax_synthetic,True,51.714590196933415,64.58221067028373,12.867620473350314,False,normal
2024-07-03 02:00:00,58.816239083032556,domestic,arimax_synthetic,True,55.26308039825652,65.03236646187446,9.76928606361794,False,normal
2024-07-03 03:00:00,58.803754263738284,domestic,arimax_synthetic,True,51.571492805065695,67.29887007059769,15.727377265531992,False,normal
2024-07-03 04:00:00,58.78427308221343,domestic,arimax_synthetic,True,55.146829770553516,68.02886590479507,12.882036134241552,False,normal
2024-07-03 05:00:00,58.75912314878474,domestic,arimax_synthetic,True,53.7726866959829,68.44646595431223,14.673779258329333,False,normal
2024-07-03 06:00:00,58.79497335813424,domestic,arimax_synthetic,False,51.80849652923648,67.30329706192131,15.494800532684835,False,normal
2024-07-03 07:00:00,58.76389721492304,domestic,arimax_synthetic,False,55.01431007817917,63.97174548515913,8.957435406979961,False,normal
2024-07-03 08:00:00,58.73296747523632,domestic,arimax_synthetic,False,54.586710499073114,66.54991041784211,11.963199918769,False,normal
2024-07-03 09:00:00,58.70429194971993,domestic,arimax_synthetic,False,52.0930291077546,64.76751381810767,12.67448471035307,False,normal
2024-07-03 10:00:00,58.679824828049256,domestic,arimax_synthetic,False,52.079642145318886,63.462519182371615,11.38287703705273,False,normal
2024-07-03 11:00:00,58.661233504132326,domestic,arimax_synthetic,False,52.45549533970584,67.54733456011378,15.091839220407941,False,normal
2024-07-03 12:00:00,58.64978494597046,domestic,arimax_synthetic,False,52.18004272363496,61.918769388706735,9.738726665071773,False,normal
2024-07-03 13:00:00,58.64625935388276,domestic,arimax_synthetic,False,52.93263713714478,67.95859329883072,15.02595616168594,False,normal
2024-07-03 14:00:00,58.65089699114368,domestic,arimax_synthetic,False,54.39190169660892,64.88123924351682,10.489337546907898,False,normal
2024-07-03 15:00:00,58.663381810437954,domestic,arimax_synthetic,False,53.93490184291836,66.12379214809592,12.188890305177559,False,normal
2024-07-03 16:00:00,41.69975141968709,domestic,arimax_synthetic,False,36.72372178813724,51.37002899167188,14.64630720353464,True,underheat
2024-07-03 17:00:00,58.7080129253915,domestic,arimax_synthetic,False,51.165760118723355,67.97383711033726,16.808076991613902,False,normal
2024-07-03 18:00:00,58.7371176843231,domestic,arimax_synthetic,False,52.8201587104925,66.19380545949355,13.373646749001047,False,normal
2024-07-03 19:00:00,58.768193827534304,domestic,arimax_synthetic,False,53.7639367437161,66.06572892085474,12.301792177138637,False,normal
2024-07-03 20:00:00,58.79912356722102,domestic,arimax_synthetic,False,53.489094549000356,62.26568785114585,8.776593302145493,False,normal
2024-07-03 21:00:00,58.82779909273741,domestic,arimax_synthetic,False,51.091382394678334,65.45665524635383,14.365272851675499,False,normal
2024-07-03 22:00:00,58.85226621440808,domestic,arimax_synthetic,False,55.08550919882768,62.90344922012737,7.817940021299691,False,normal
2024-07-03 23:00:00,58.80590257004391,domestic,arimax_synthetic,True,52.87475340995992,66.96793895109431,14.093185541134389,False,normal
2024-07-04 00:00:00,58.81735112820578,domestic,arimax_synthetic,True,53.28790773378345,65.4029045738945,12.114996840111054,False,normal
2024-07-04 01:00:00,58.82087672029348,domestic,arimax_synthetic,True,52.763605543120235,66.58247117475194,13.81886563163171,False,normal
2024-07-04 02:00:00,58.816239083032556,domestic,arimax_synthetic,True,55.72568816392835,62.10794938724925,6.382261223320896,False,normal
2024-07-04 03:00:00,58.803754263738284,domestic,arimax_synthetic,True,51.44313471901753,62.397298376058906,10.954163657041377,False,normal
2024-07-04 04:00:00,58.78427308221343,domestic,arimax_synthetic,True,51.12368166979537,66.79853679865221,15.67485512885684,False,normal
2024-07-04 05:00:00,58.75912314878474,domestic,arimax_synthetic,True,52.93345723083869,62.26371350077545,9.330256269936761,False,normal
2024-07-04 06:00:00,58.79497335813424,domestic,arimax_synthetic,False,52.31171923874978,62.29377045249105,9.982051213741272,False,normal
2024-07-04 07:00:00,58.76389721492304,domestic,arimax_synthetic,False,51.15140030903656,61.84865654156725,10.697256232530691,False,normal
2024-07-04 08:00:00,58.73296747523632,domestic,arimax_synthetic,False,52.19677430366933,68.42847726333268,16.23170295966335,False,normal
2024-07-04 09:00:00,58.70429194971993,domestic,arimax_synthetic,False,54.94159673514862,66.86685046593298,11.925253730784362,False,normal
2024-07-04 10:00:00,58.679824828049256,domestic,arimax_synthetic,False,52.79838302721519,64.1525846875637,11.354201660348515,False,normal
2024-07-04 11:00:00,58.661233504132326,domestic,arimax_synthetic,False,52.62765827221805,63.736982573145916,11.109324300927867,False,normal
2024-07-04 12:00:00,58.64978494597046,domestic,arimax_synthetic,False,53.52913158945853,64.0977075541914,10.568575964732872,False,normal
2024-07-04 13:00:00,58.64625935388276,domestic,arimax_synthetic,False,51.96403817575915,67.06883407215103,15.104795896391884,False,normal
2024-07-04 14:00:00,58.65089699114368,domestic,arimax_synthetic,False,50.97906191729861,66.28049126863658,15.301429351337973,False,normal
2024-07-04 15:00:00,58.663381810437954,domestic,arimax_synthetic,False,51.035539245904076,62.95975078551023,11.924211539606155,False,normal
2024-07-04 16:00:00,58.682862991962814,domestic,arimax_synthetic,False,53.428666134942155,62.9016283393014,9.472962204359249,False,normal
2024-07-04 17:00:00,58.7080129253915,domestic,arimax_synthetic,False,55.141822696187724,62.39678247338528,7.254959777197556,False,normal
2024-07-04 18:00:00,42.99790957977601,domestic,arimax_synthetic,False,37.70673632781184,51.46735146407685,13.76061513626501,True,sensor_error
2024-07-04 19:00:00,58.768193827534304,domestic,arimax_synthetic,False,51.57370339530463,67.11880246308645,15.54509906778182,False,normal
2024-07-04 20:00:00,58.79912356722102,domestic,arimax_synthetic,False,55.17581016120468,63.65444856549605,8.478638404291367,False,normal
2024-07-04 21:00:00,58.82779909273741,domestic,arimax_synthetic,False,51.223589679650544,61.974413819953796,10.750824140303251,False,normal
2024-07-04 22:00:00,58.85226621440808,domestic,arimax_synthetic,False,51.50278440409744,62.427467886743074,10.924683482645634,False,normal
2024-07-04 23:00:00,58.80590257004391,domestic,arimax_synthetic,True,53.21171228441355,68.58092281395912,15.369210529545569,False,normal
2024-07-05 00:00:00,58.81735112820578,domestic,arimax_synthetic,True,52.860973949481135,63.88546457054772,11.024490621066583,False,normal
2024-07-05 01:00:00,58.82087672029348,domestic,arimax_synthetic,True,53.82586320094283,67.20543875516042,13.379575554217588,False,normal
2024-07-05 02:00:00,58.816239083032556,domestic,arimax_synthetic,True,55.5424308889224,66.1888840650124,10.646453176090006,False,normal
2024-07-05 03:00:00,58.803754263738284,domestic,arimax_synthetic,True,54.12776805550878,64.47733174130856,10.34956368579978,False,normal
2024-07-05 04:00:00,58.78427308221343,domestic,arimax_synthetic,True,51.77000583922337,63.22408391758232,11.454078078358947,False,normal
2024-07-05 05:00:00,58.75912314878474,domestic,arimax_synthetic,True,55.73596303376172,62.60882807590058,6.872865042138862,False,normal
2024-07-05 06:00:00,58.79497335813424,domestic,arimax_synthetic,False,54.12747749967852,66.10006413440631,11.97258663472779,False,normal
2024-07-05 07:00:00,58.76389721492304,domestic,arimax_synthetic,False,53.77305374696832,67.18633367938756,13.413279932419236,False,normal
2024-07-05 08:00:00,58.73296747523632,domestic,arimax_synthetic,False,53.04598946054671,66.24029725002424,13.194307789477534,False,normal
2024-07-05 09:00:00,58.70429194971993,domestic,arimax_synthetic,False,51.105013867656126,65.41640688246405,14.31139301480792,False,normal
2024-07-05 10:00:00,58.679824828049256,domestic,arimax_synthetic,False,53.94809485621945,61.97348339207071,8.025388535851263,False,normal
2024-07-05 11:00:00,58.661233504132326,domestic,arimax_synthetic,False,53.92646749465119,68.44065494729301,14.51418745264182,False,normal
2024-07-05 12:00:00,58.64978494597046,domestic,arimax_synthetic,False,51.96227870542172,67.24078428755249,15.27850558213077,False,normal
2024-07-05 13:00:00,58.64625935388276,domestic,arimax_synthetic,False,53.38516964943373,63.696013610789514,10.310843961355786,False,normal
2024-07-05 14:00:00,58.65089699114368,domestic,arimax_synthetic,False,54.52787287644377,68.51068929665564,13.982816420211869,False,normal
2024-07-05 15:00:00,58.663381810437954,domestic,arimax_synthetic,False,53.401184229774486,65.87655293789221,12.475368708117728,False,normal
2024-07-05 16:00:00,45.91910943123479,domestic,arimax_synthetic,False,41.15385747323327,55.17776954896755,14.023912075734273,True,sensor_error
2024-07-05 17:00:00,58.7080129253915,domestic,arimax_synthetic,False,54.826077992860384,66.94452518139822,12.118447188537836,False,normal
2024-07-05 18:00:00,58.7371176843231,domestic,arimax_synthetic,False,53.24527882062571,67.41950620095406,14.174227380328354,False,normal
2024-07-05 19:00:00,58.768193827534304,domestic,arimax_synthetic,False,53.67356658001157,66.36354407885483,12.689977498843263,False,normal
2024-07-05 20:00:00,58.79912356722102,domestic,arimax_synthetic,False,51.22489406188052,62.69579379178442,11.470899729903898,False,normal
2024-07-05 21:00:00,58.82779909273741,domestic,arimax_synthetic,False,54.015829597154244,64.1956716346989,10.179842037544653,False,normal
2024-07-05 22:00:00,58.85226621440808,domestic,arimax_synthetic,False,52.94932446301787,68.34885169669043,15.399527233672565,False,normal
2024-07-05 23:00:00,58.80590257004391,domestic,arimax_synthetic,True,52.64458113044626,63.37821185295088,10.733630722504614,False,normal
2024-07-06 00:00:00,58.798197306341955,domestic,arimax_synthetic,True,55.732725023400285,64.40336647320454,8.670641449804258,False,normal
2024-07-06 01:00:00,58.80172289842965,domestic,arimax_synthetic,True,52.4840360383461,64.82626107903903,12.34222504069293,False,normal
2024-07-06 02:00:00,58.79708526116873,domestic,arimax_synthetic,True,54.906905426819975,64.8729201890299,9.966014762209923,False,normal
2024-07-06 03:00:00,58.78460044187446,domestic,arimax_synthetic,True,50.979248854527185,66.07517751933614,15.095928664808952,False,normal
2024-07-06 04:00:00,58.76511926034961,domestic,arimax_synthetic,True,55.02180562158404,68.36665012456257,13.344844502978525,False,normal
2024-07-06 05:00:00,58.739969326920914,domestic,arimax_synthetic,True,53.6668487082858,63.424818309748446,9.757969601462648,False,normal
2024-07-06 06:00:00,83.519541923063,domestic,arimax_synthetic,False,80.38194599736093,92.39825505808172,12.016309060720786,True,overheat
2024-07-06 07:00:00,58.74474339305922,domestic,arimax_synthetic,False,50.76037213382948,63.12703682207878,12.366664688249301,False,normal
2024-07-06 08:00:00,58.7138136533725,domestic,arimax_synthetic,False,53.20283860171629,67.92228795483739,14.7194493531211,False,normal
2024-07-06 09:00:00,58.685138127856106,domestic,arimax_synthetic,False,52.70821304125589,66.20581381644254,13.497600775186655,False,normal
2024-07-06 10:00:00,58.66067100618543,domestic,arimax_synthetic,False,55.325288619243295,63.662018530859555,8.33672991161626,False,normal
2024-07-06 11:00:00,58.6420796822685,domestic,arimax_synthetic,False,51.89227733027261,67.35370825504882,15.461430924776202,False,normal
2024-07-06 12:00:00,58.63063112410664,domestic,arimax_synthetic,False,54.581103158628714,67.6602210986507,13.07911794002198,False,normal
2024-07-06 13:00:00,58.62710553201894,domestic,arimax_synthetic,False,51.13683408481537,67.55270590285089,16.41587181803552,False,normal
2024-07-06 14:00:00,39.617912202860516,domestic,arimax_synthetic,False,35.848877079652475,49.54851683533289,13.699639755680415,True,underheat
